env/completion_counter,rollout/ep_rew_mean,rollout/ep_len_mean,time/total_timesteps,env/n_steps,time/fps,rollout/success_rate,time/time_elapsed,env/current_idx,time/iterations,train/policy_gradient_loss,train/loss,train/explained_variance,train/approx_kl,train/n_updates,train/entropy_loss,train/clip_fraction,train/learning_rate,train/value_loss,train/clip_range,eval/mean_reward,eval/mean_ep_length,eval/success_rate
0,-0.09552172,1.43,14160,14160,0,0.91,16869,10601,236,-0.048623087165722015,-0.06902989745140076,0.3692407011985779,0.034925308,11750,-0.4724095904827118,0.15466666996479034,0.0001,0.06382660910487176,0.2,,,
0,-0.008049770000000001,1.13,14220,14220,0,0.99,16940,10656,237,-0.048636699051906616,-0.05177918076515198,0.3137438893318176,0.047877636,11800,-0.41881288766860963,0.1890000021085143,0.0001,0.032243774700909854,0.2,,,
0,-0.029152360000000002,1.2,14280,14280,0,0.96,17013,10699,238,-0.03338412838863828,-0.04239252209663391,-220.34657287597656,0.034227107,11850,-0.2351181024312973,0.1263333385065198,0.0001,0.004615445046219975,0.2,,,
0,-0.05304566,1.33,14340,14340,0,0.94,17079,10744,239,-0.05627978061822554,-0.060924019664525986,0.18969637155532837,0.046746965,11900,-0.4262605553865433,0.17733333576470614,0.0001,0.04616441536694765,0.2,,,
0,-0.04212679,1.29,14400,14400,0,0.97,17149,10790,240,-0.06519440459615242,-0.07777845859527588,-0.009770750999450684,0.033226803,11950,-0.5577899277210235,0.2530000040307641,0.0001,0.03733124671503901,0.2,,,
0,-0.10520730000000002,1.39,14460,14460,0,0.91,17219,10830,241,-0.06184139210109908,-0.06521806120872498,-0.04921913146972656,0.058835078,12000,-0.4614866483211517,0.20200000114738942,0.0001,0.042273785918951035,0.2,,,
0,-0.09372052000000003,1.34,14520,14520,0,0.91,17283,10880,242,-0.03647485058979754,-0.029900958761572838,0.32211464643478394,0.04709933,12050,-0.41790852427482605,0.18900000624358654,0.0001,0.1207031660526991,0.2,,,
0,-0.08141358,1.33,14580,14580,0,0.92,17352,10920,243,-0.05745906373722634,-0.06728585064411163,-0.49444031715393066,0.045147084,12100,-0.3897740000486374,0.1636666686832905,0.0001,0.049202260188758375,0.2,,,
0,-0.08098951,1.33,14640,14640,0,0.93,17417,10967,244,-0.059509178728020445,-0.055980149656534195,-0.053763389587402344,0.066474654,12150,-0.5873613929748536,0.21366666954010724,0.0001,0.14754726871848106,0.2,,,
0,-0.08294776999999998,1.43,14700,14700,0,0.91,17496,11007,245,-0.0625973615696033,-0.07804426550865173,-0.06186056137084961,0.036238242,12200,-0.5638447320461273,0.16300000224262476,0.0001,0.06251614548265934,0.2,,,
0,-0.053591370000000006,1.44,14760,14760,0,0.91,17557,11049,246,-0.06250611642282458,-0.0729881078004837,-0.2029792070388794,0.03494592,12250,-0.4736407017707825,0.16066666934639215,0.0001,0.05903589349240065,0.2,,,
0,-0.02178074,1.37,14820,14820,0,0.95,17627,11097,247,-0.062297911018133194,-0.08336576074361801,-0.015275716781616211,0.03308914,12300,-0.39791130900383,0.18766667030751705,0.0001,0.021876178812235594,0.2,,,
0,-0.0420314,1.33,14880,14880,0,0.96,17692,11141,248,-0.05897754747172193,-0.07891207933425903,-21.124284744262695,0.028980613,12350,-0.40366540372371673,0.21300000451505186,0.0001,0.00891887120436877,0.2,,,
0,-0.08541245,1.47,14940,14940,0,0.92,17760,11175,249,-0.03420512316453582,-0.040895044803619385,0.08634251356124878,0.0763451,12400,-0.36085816502571105,0.12200000382959843,0.0001,0.07383667293936014,0.2,,,
0,-0.08686156999999999,1.47,15000,15000,0,0.91,17828,11221,250,-0.06831255332163226,-0.0949397087097168,0.18987423181533813,0.042990487,12450,-0.7030926668643951,0.24133333563804626,0.0001,0.06502313110977412,0.2,,,
0,-0.08490628999999997,1.41,15060,15060,0,0.91,17902,11264,251,-0.045176340992872925,-0.05803431198000908,0.09972614049911499,0.0323049,12500,-0.5371283602714538,0.2223333376646042,0.0001,0.039660347066819666,0.2,,,
0,-0.08278984999999998,1.3,15120,15120,0,0.92,17966,11315,252,-0.06581228218475971,-0.07855749130249023,0.14695125818252563,0.03522711,12550,-0.5110202831029892,0.22566666930913926,0.0001,0.08690802320837974,0.2,,,
0,-0.03946662,1.17,15180,15180,0,0.96,18032,11367,253,-0.05427789616988352,-0.0655992403626442,0.3250657320022583,0.028918738,12600,-0.39322190105915067,0.16800000254064798,0.0001,0.03294375241734088,0.2,,,
0,-0.051027109999999994,1.25,15240,15240,0,0.93,18108,11410,254,-0.03649860983792072,-0.0506180077791214,0.28976982831954956,0.06028343,12650,-0.5249020969867706,0.1823333353176713,0.0001,0.014830084424465895,0.2,,,
0,-0.08290837,1.36,15300,15300,0,0.91,18170,11452,255,-0.050850021790092195,-0.052642397582530975,0.019739985466003418,0.054288846,12700,-0.5091462403535842,0.20766666896641253,0.0001,0.08643823310732841,0.2,,,
0,-0.06036424,1.25,15360,15360,0,0.95,18236,11504,256,-0.06696975914885601,-0.07808981090784073,0.33548134565353394,0.06276157,12750,-0.6392627763748169,0.2723333344608545,0.0001,0.061254547201097014,0.2,,,
0,-0.08315022000000001,1.32,15420,15420,0,0.93,18301,11545,257,-0.04788071947110195,-0.05529603362083435,0.33166074752807617,0.035904653,12800,-0.4811670136451721,0.19600000604987144,0.0001,0.01617052744142711,0.2,,,
0,-0.09605268,1.42,15480,15480,0,0.91,18366,11585,258,-0.062024323440777775,-0.07886523753404617,0.1797112226486206,0.03985102,12850,-0.6349047744274139,0.2743333337083459,0.0001,0.07664207987487316,0.2,,,
0,-0.08381016,1.37,15540,15540,0,0.91,18430,11633,259,-0.06843252232360342,-0.08028920739889145,0.17195653915405273,0.0674081,12900,-0.5437551951408386,0.2806666724383831,0.0001,0.060669256895780566,0.2,,,
0,-0.09257485999999998,1.38,15600,15600,0,0.9,18494,11671,260,-0.05638719612856704,-0.06985853612422943,-0.16705322265625,0.047474105,12950,-0.40425534546375275,0.1856666699796915,0.0001,0.05307082053273916,0.2,,,
0,-0.09248097,1.42,15660,15660,0,0.9,18571,11713,261,-0.07593618328993519,-0.09281015396118164,0.07818490266799927,0.07552069,13000,-0.6921222293376923,0.28900000009685756,0.0001,0.08215877085924149,0.2,,,
0,-0.10330141,1.42,15720,15720,0,0.9,18638,11755,262,-0.03879989156872034,-0.05428915470838547,0.36248236894607544,0.08776722,13050,-0.4949735140800476,0.2060000016540289,0.0001,0.03695992305874825,0.2,,,
0,-0.1134054,1.42,15780,15780,0,0.89,18710,11794,263,-0.06972192326242414,-0.09105044603347778,0.25871753692626953,0.04611369,13100,-0.5303811693191528,0.22966666966676713,0.0001,0.06048414040356875,0.2,,,
0,-0.12340589000000002,1.47,15840,15840,0,0.88,18779,11838,264,-0.07301400352455673,-0.08644461631774902,0.19286876916885376,0.066790186,13150,-0.5803677093982696,0.2946666682511568,0.0001,0.06722797732800245,0.2,,,
0,-0.09260558999999999,1.4,15900,15900,0,0.91,18845,11881,265,-0.03160724760700639,-0.03228498622775078,0.1467050313949585,0.087650426,13200,-0.3161913496255875,0.10166667100042105,0.0001,0.0600313775613904,0.2,,,
0,-0.05117375999999999,1.26,15960,15960,0,0.95,18911,11932,266,-0.05679615149957435,-0.06827802956104279,0.33657896518707275,0.044287052,13250,-0.5984872424602509,0.18833333648741246,0.0001,0.04588611444458365,0.2,,,
0,-0.06117380000000001,1.25,16020,16020,0,0.95,18979,11976,267,-0.04848753080548098,-0.05567861348390579,-0.3641759157180786,0.03159523,13300,-0.38047796964645386,0.16100000232458114,0.0001,0.035732412487268446,0.2,,,
0,-0.050045780000000005,1.24,16080,16080,0,0.95,19053,12028,268,-0.06793329562184713,-0.0838421881198883,0.23041057586669922,0.045234963,13350,-0.6661581432819367,0.2620000018924475,0.0001,0.06034754391759634,0.2,,,
0,-0.00852036,1.18,16140,16140,0,0.98,19130,12076,269,-0.05635037599146983,-0.07857607305049896,-121.23706817626953,0.1264928,13400,-0.5355434042215347,0.23800000373274088,0.0001,0.018449614169076086,0.2,,,
0,-0.06330743,1.37,16200,16200,0,0.92,19205,12116,270,-0.05988425936456764,-0.08197679370641708,-7.976816177368164,0.058143504,13450,-0.5687807881832123,0.1750000026077032,0.0001,0.005781665428075939,0.2,,,
0,-0.09478155,1.4,16260,16260,0,0.9,19273,12163,271,-0.08104332665773115,-0.09416785836219788,0.08024299144744873,0.13455035,13500,-0.7222710502147675,0.296999998614192,0.0001,0.1123836050182581,0.2,,,
0,-0.09433103,1.43,16320,16320,0,0.9,19344,12201,272,-0.05586872429726645,-0.07491788268089294,-0.012512922286987305,0.03174537,13550,-0.6046508598327637,0.20633333709090948,0.0001,0.059815348479896786,0.2,,,
0,-0.08194042,1.41,16380,16380,0,0.9,19415,12246,273,-0.049694027243570124,-0.06404782831668854,0.3550117015838623,0.035107993,13600,-0.6131994557380677,0.18633333705365657,0.0001,0.04044223263859749,0.2,,,
0,-0.06284909,1.33,16440,16440,0,0.92,19479,12294,274,-0.045220612198424846,-0.04802989959716797,-0.3121373653411865,0.044519357,13650,-0.4252086502313614,0.1806666698306799,0.0001,0.08474078767001629,0.2,,,
0,-0.04222112,1.25,16500,16500,0,0.95,19545,12341,275,-0.05906012408807875,-0.0743209719657898,0.04501032829284668,0.08238125,13700,-0.6353909516334534,0.24700000256299973,0.0001,0.040202371906489134,0.2,,,
0,-0.0531997,1.31,16560,16560,0,0.93,19609,12386,276,-0.054150338322079467,-0.07121175527572632,-0.2320849895477295,0.10836663,13750,-0.633207014799118,0.2506666678935289,0.0001,0.02857705472037196,0.2,,,
0,-0.06090215000000001,1.33,16620,16620,0,0.94,19672,12425,277,-0.06788204647600651,-0.08050259202718735,0.2412164807319641,0.08137116,13800,-0.5442445826530456,0.21400000285357237,0.0001,0.030444359937682748,0.2,,,
0,-0.09309457000000004,1.47,16680,16680,0,0.91,19742,12469,278,-0.08311599052976817,-0.11425010859966278,0.17545360326766968,0.08465312,13850,-0.7718242013454437,0.35533333353698254,0.0001,0.04520823212340474,0.2,,,
0,-0.09302759,1.42,16740,16740,0,0.9,19810,12511,279,-0.06481340145443877,-0.08192649483680725,-0.09476888179779053,0.06976262,13900,-0.7148919534683228,0.2153333355486393,0.0001,0.07375259447842836,0.2,,,
0,-0.05060700999999999,1.27,16800,16800,0,0.95,19878,12563,280,-0.05260351456236094,-0.06675377488136292,-0.24868810176849365,0.07787519,13950,-0.5388063752651214,0.2256666687875986,0.0001,0.07199996024370194,0.2,,,
0,-0.03941508,1.24,16860,16860,0,0.96,19943,12607,281,-0.06526952619447066,-0.08208097517490387,-200.32130432128906,0.043118544,14000,-0.4820007622241974,0.19933333437889814,0.0001,0.018943421035073696,0.2,,,
0,-0.08199988,1.36,16920,16920,0,0.91,20007,12647,282,-0.06895054632828881,-0.09329531341791153,0.19871044158935547,0.035913475,14050,-0.4979285907745361,0.2136666701361537,0.0001,0.04800857873633504,0.2,,,
0,-0.104862,1.41,16980,16980,0,0.9,20073,12694,283,-0.04677196361217646,-0.05122595280408859,-0.10698366165161133,0.043497007,14100,-0.4851401698589325,0.24066666707396508,0.0001,0.0945387301594019,0.2,,,
0,-0.06223347999999999,1.26,17040,17040,0,0.94,20136,12744,284,-0.04824209384992713,-0.05587499961256981,0.04569441080093384,0.11854091,14150,-0.28867255747318266,0.2276666710525751,0.0001,0.06574943579733372,0.2,,,
0,-0.07098642999999999,1.29,17100,17100,0,0.93,20208,12786,285,-0.044580571748316304,-0.056848619133234024,0.07043439149856567,0.052540097,14200,-0.37823958218097686,0.17466666873544454,0.0001,0.025293600829318166,0.2,,,
0,-0.09505549000000002,1.43,17160,17160,0,0.89,20276,12826,286,-0.051468967719469204,-0.06081113964319229,-0.190790057182312,0.052911755,14250,-0.4473107665777206,0.19566667098551987,0.0001,0.1300990240648389,0.2,,,
0,-0.13629084,1.54,17220,17220,0,0.85,20339,12863,287,-0.06865654478843014,-0.09018513560295105,0.34993457794189453,0.048132353,14300,-0.5620563054084777,0.24933333482593298,0.0001,0.05144607806578279,0.2,,,
0,-0.12568489,1.49,17280,17280,0,0.86,20406,12908,288,-0.06097156850341708,-0.07794590294361115,0.4310990571975708,0.044387355,14350,-0.7222082149982453,0.2843333324790001,0.0001,0.06735148619860411,0.2,,,
0,-0.11355401999999998,1.46,17340,17340,0,0.88,20476,12948,289,-0.05864027609117329,-0.0730542466044426,-0.03380930423736572,0.09293266,14400,-0.3998497653007507,0.2140000009164214,0.0001,0.075828569047153,0.2,,,
0,-0.08250281000000001,1.41,17400,17400,0,0.9,20548,12990,290,-0.03813682606133323,-0.04960671439766884,0.39478224515914917,0.024777863,14450,-0.32000017404556275,0.14766667041927575,0.0001,0.045457720141857866,0.2,,,
0,-0.06283397999999998,1.39,17460,17460,0,0.91,20618,13032,291,-0.04633925102526941,-0.05563134327530861,-0.3055077791213989,0.042274658,14500,-0.542670886516571,0.21800000164657832,0.0001,0.05499439572915435,0.2,,,
0,-0.04121795999999999,1.29,17520,17520,0,0.95,20684,13085,292,-0.06898208715859801,-0.08022993803024292,-0.49644672870635986,0.023501985,14550,-0.5884648144245148,0.18833333559334278,0.0001,0.09610662430524826,0.2,,,
0,-0.03999992,1.21,17580,17580,0,0.96,20753,13131,293,-0.04611618458231291,-0.05877331644296646,-93.2413101196289,0.06266774,14600,-0.3582695323228836,0.1693333373591304,0.0001,0.013964628539979458,0.2,,,
0,-0.06654510000000001,1.3,17640,17640,0,0.94,20822,13175,294,-0.0324803264453852,-0.03825254365801811,0.07304531335830688,0.028187703,14650,-0.29575893878936765,0.13733333583921195,0.0001,0.08001763168722391,0.2,,,
0,-0.07854178,1.36,17700,17700,0,0.93,20888,13219,295,-0.036591784416077036,-0.04268452152609825,0.05597203969955444,0.041282568,14700,-0.2472921684384346,0.12233333703130483,0.0001,0.06500327572226525,0.2,,,
0,-0.07177730999999998,1.28,17760,17760,0,0.93,20962,13268,296,-0.03478681473402925,-0.056992340832948685,0.392717182636261,0.22455345,14750,-0.3284150218963623,0.17700000382959843,0.0001,0.03931409148499369,0.2,,,
0,-0.09188181999999999,1.34,17820,17820,0,0.91,21043,13308,297,-0.036636343865344895,-0.047140609472990036,0.22061258554458618,0.17992382,14800,-0.33896020233631136,0.1623333353176713,0.0001,0.04947579171508551,0.2,,,
0,-0.11247166000000001,1.44,17880,17880,0,0.88,21110,13347,298,-0.05507260012851717,-0.0708063393831253,0.140180766582489,0.1293291,14850,-0.5264673835039139,0.23766666892915964,0.0001,0.06955548053607345,0.2,,,
0,-0.11273465000000002,1.46,17940,17940,0,0.89,21176,13388,299,-0.041116274059284474,-0.0495532751083374,0.12282180786132812,0.017823894,14900,-0.2557493269443512,0.10733333665877581,0.0001,0.06727916417643427,0.2,,,
0,,,18000,18000,,,,13438,,-0.04151039547876765,-0.05444325506687164,-0.20023226737976074,0.052854553,14950,-0.3047129642963409,0.15400000274181366,0.0001,0.0638903772085905,0.2,-0.13435318859061227,1.46,0.88
,-0.07316424,1.36,18000,,0,0.94,21422,,300,,,,,,,,,,,,,
0,-0.05396725999999999,1.31,18060,18060,0,0.95,21484,13481,301,-0.050822300090764966,-0.05941349267959595,0.382778525352478,0.04710468,15000,-0.2660136765241623,0.1610000028461218,0.0001,0.017231793785467745,0.2,,,
0,-0.054249040000000005,1.33,18120,18120,0,0.94,21560,13529,302,-0.030022099355235702,-0.0432291142642498,0.3357066512107849,0.009127797,15050,-0.18991265088319778,0.10000000253319741,0.0001,0.01996164939366281,0.2,,,
0,-0.06594702000000001,1.44,18180,18180,0,0.9,21624,13568,303,-0.01737247652560473,-0.01874188520014286,-0.1329345703125,0.012798793,15100,-0.15847425162792206,0.0720000023767352,0.0001,0.032436979431658984,0.2,,,
0,-0.07382855,1.38,18240,18240,0,0.9,21706,13612,304,-0.04396462849558638,-0.05455341935157776,0.36731386184692383,0.040111218,15150,-0.32218906819820403,0.16000000331550837,0.0001,0.044478393215686085,0.2,,,
0,-0.08264996000000002,1.38,18300,18300,0,0.9,21768,13656,305,-0.03946593586557234,-0.04321496933698654,0.007658720016479492,0.0605594,15200,-0.26519732624292375,0.1556666696444154,0.0001,0.0679450455121696,0.2,,,
0,-0.07172398,1.37,18360,18360,0,0.92,21839,13703,306,-0.043007073847266535,-0.06399185955524445,0.39500778913497925,0.08318197,15250,-0.28016911149024964,0.13133333645761014,0.0001,0.04458522604778409,0.2,,,
0,-0.040700589999999995,1.29,18420,18420,0,0.97,21904,13750,307,-0.046093983820639554,-0.05080074071884155,0.08689272403717041,0.06290587,15300,-0.3110338467359543,0.15533333715051412,0.0001,0.023658108003437518,0.2,,,
0,-0.04306581,1.26,18480,18480,0,0.97,21972,13797,308,-0.03853907554720841,-0.0385996513068676,-0.021437644958496094,0.04490931,15350,-0.2720453554391861,0.12433333802968263,0.0001,0.03204412976279855,0.2,,,
0,-0.06389819000000001,1.35,18540,18540,0,0.93,22035,13837,309,-0.017853038701694465,-0.021047042682766914,0.6878185272216797,0.015631188,15400,-0.12903086051344873,0.08900000341236591,0.0001,0.015474509969353676,0.2,,,
0,-0.07189536,1.38,18600,18600,0,0.92,22102,13882,310,-0.03277393866392472,-0.033443011343479156,0.2075989842414856,0.07256703,15450,-0.30142552316188814,0.14466667003929615,0.0001,0.05796066198498011,0.2,,,
0,-0.09123771,1.37,18660,18660,0,0.91,22176,13927,311,-0.011281289651989929,-0.009256916120648384,0.3164728879928589,0.008192094,15500,-0.1651005771756172,0.03933333486318588,0.0001,0.0507516560703516,0.2,,,
0,-0.06126343999999999,1.24,18720,18720,0,0.94,22243,13978,312,-0.04441557527488719,-0.057410407811403275,0.0548858642578125,0.052537333,15550,-0.29145214408636094,0.1600000024959445,0.0001,0.04547642547637224,0.2,,,
0,-0.0718682,1.29,18780,18780,0,0.92,22311,14021,313,-0.026263198209848893,-0.03113744966685772,0.4934820532798767,0.039549936,15600,-0.23525041431188584,0.11666666951030492,0.0001,0.03362107215449214,0.2,,,
0,-0.04998892,1.27,18840,18840,0,0.94,22380,14073,314,-0.04412651416100562,-0.05461973324418068,0.35082870721817017,0.028577173,15650,-0.46217845261096957,0.1766666681319475,0.0001,0.03682879325002432,0.2,,,
0,-0.03946053,1.18,18900,18900,0,0.97,22446,14123,315,-0.04500209063974523,-0.054115697741508484,0.5203506946563721,0.031113215,15700,-0.20904282838106156,0.10400000333786011,0.0001,0.014417621176689863,0.2,,,
0,-0.05282867,1.32,18960,18960,0,0.95,22511,14163,316,-0.013725178443205834,-0.013718632981181145,0.22751301527023315,0.033175062,15750,-0.14962240681052208,0.08600000116974116,0.0001,0.029469410125166177,0.2,,,
0,-0.054708610000000005,1.3,19020,19020,0,0.94,22579,14213,317,-0.05655607288858542,-0.07120224833488464,0.2795596122741699,0.026200475,15800,-0.32612458169460296,0.15800000302493572,0.0001,0.03553305596113205,0.2,,,
0,-0.06269328999999998,1.28,19080,19080,0,0.93,22644,14257,318,-0.019624152245931326,-0.018194736912846565,-0.07513988018035889,0.006700201,15850,-0.1019575184583664,0.05900000285357237,0.0001,0.04600502273067832,0.2,,,
0,-0.06032024,1.28,19140,19140,0,0.94,22710,14303,319,-0.03459842395627252,-0.03483232855796814,-0.024127602577209473,0.035596624,15900,-0.28081932693719863,0.12200000401586295,0.0001,0.06957148030400276,0.2,,,
0,-0.07093646999999999,1.3,19200,19200,0,0.94,22779,14350,320,-0.023306674350984408,-0.022522838786244392,-0.5813174247741699,0.013094655,15950,-0.1310175310075283,0.08533333506435156,0.0001,0.06152359889820218,0.2,,,
0,-0.061213670000000005,1.31,19260,19260,0,0.93,22843,14392,321,-0.011183486038974167,-0.010711194947361946,0.08012670278549194,0.05140108,16000,-0.0414807928353548,0.03066666826605797,0.0001,0.049615896437317134,0.2,,,
0,-0.040662260000000006,1.28,19320,19320,0,0.95,22910,14445,322,-0.027222768418180453,-0.02937152050435543,0.15408426523208618,0.01358038,16050,-0.24189243018627166,0.12166667088866234,0.0001,0.028827971946448087,0.2,,,
0,-0.029168790000000007,1.22,19380,19380,0,0.96,22975,14491,323,-0.04574950047458213,-0.05227309465408325,-138.97959899902344,0.05012466,16100,-0.24974196910858154,0.14900000412017106,0.0001,0.008949189116246998,0.2,,,
0,-0.050326430000000005,1.25,19440,19440,0,0.94,23045,14540,324,-0.03417508480232215,-0.036871667951345444,0.1532212495803833,0.043833796,16150,-0.23593942135572432,0.0933333346620202,0.0001,0.04513340113684535,0.2,,,
0,-0.040654970000000006,1.25,19500,19500,0,0.96,23110,14587,325,-0.03491863662377,-0.03998130187392235,0.49391359090805054,0.0338087,16200,-0.1954859885573387,0.08633333474397659,0.0001,0.024713080450892447,0.2,,,
0,-0.052736740000000004,1.4,19560,19560,0,0.92,23173,14625,326,-0.021973035831625295,-0.022724898532032967,-0.6897497177124023,0.04671496,16250,-0.17277366042137146,0.08333333492279053,0.0001,0.036531340582296255,0.2,,,
0,-0.041266489999999996,1.3,19620,19620,0,0.94,23238,14676,327,-0.013720179704949232,-0.012371967546641827,0.025396108627319336,0.0067998646,16300,-0.05625785320997238,0.017666667588055133,0.0001,0.04717926125973463,0.2,,,
0,-0.05004331000000001,1.26,19680,19680,0,0.94,23309,14722,328,-0.023825245915601662,-0.025482697412371635,0.355840802192688,0.04036584,16350,-0.15507311537861823,0.0643333362042904,0.0001,0.019176945704966784,0.2,,,
0,-0.06992863999999999,1.3,19740,19740,0,0.93,23374,14765,329,-0.04618163830080691,-0.05502592399716377,0.2784976363182068,0.072818264,16400,-0.3895592552423477,0.15033333625644446,0.0001,0.057058972418308256,0.2,,,
0,-0.0715473,1.3,19800,19800,0,0.94,23443,14814,330,-0.06688640458633505,-0.07284130156040192,0.097675621509552,0.042445425,16450,-0.5154987728595734,0.22066666953265668,0.0001,0.07680563539266587,0.2,,,
0,-0.09593208,1.36,19860,19860,0,0.91,23513,14858,331,-0.05129424919374287,-0.05886511504650116,0.3973190188407898,0.027932737,16500,-0.29845559895038604,0.1206666711345315,0.0001,0.033363361647352575,0.2,,,
0,-0.08549385999999998,1.32,19920,19920,0,0.91,23582,14905,332,-0.02694509235055495,-0.026036113500595093,0.2760869860649109,0.01701307,16550,-0.2384644478559494,0.11233333732932806,0.0001,0.054623385779559615,0.2,,,
0,-0.08401840999999999,1.35,19980,19980,0,0.92,23661,14948,333,-0.023167133415020844,-0.03414744511246681,-0.05520009994506836,0.03288374,16600,-0.12248733207583427,0.051000001393258575,0.0001,0.056239644158631565,0.2,,,
0,-0.060448080000000015,1.33,20040,20040,0,0.93,23737,14996,334,-0.03451884123993417,-0.03801098093390465,0.17919886112213135,0.025297098,16650,-0.23874528765678404,0.10833333633840084,0.0001,0.04942190874367952,0.2,,,
0,-0.07164456,1.37,20100,20100,0,0.91,23806,15035,335,-0.028355972860784576,-0.043294381350278854,-0.22100567817687988,0.007932385,16700,-0.18003642916679383,0.09166667003184557,0.0001,0.019713866403326393,0.2,,,
0,-0.12443604000000001,1.49,20160,20160,0,0.87,23871,15070,336,-0.027157964601181445,-0.024554390460252762,-0.07180988788604736,0.06315511,16750,-0.28408809632062915,0.1263333375751972,0.0001,0.0888544987887144,0.2,,,
0,-0.10377097,1.44,20220,20220,0,0.9,23943,15120,337,-0.046763965063728395,-0.06864166259765625,0.14957141876220703,0.05979816,16800,-0.3953828924894333,0.14966667011380197,0.0001,0.09515409227460622,0.2,,,
0,-0.08240252000000002,1.38,20280,20280,0,0.92,24015,15164,338,-0.04040637001240008,-0.05183608829975128,-75.39266204833984,0.03448216,16850,-0.3884257143735886,0.1763333386182785,0.0001,0.03374427414499223,0.2,,,
0,-0.09180605,1.35,20340,20340,0,0.91,24086,15210,339,-0.055781058196599315,-0.07514017820358276,0.4604981541633606,0.045244537,16900,-0.4056846046447754,0.18733334027230739,0.0001,0.039783604918047784,0.2,,,
0,-0.09040840000000001,1.27,20400,20400,0,0.92,24154,15260,340,-0.027174501891247937,-0.04091304913163185,0.27034419775009155,0.013248055,16950,-0.3003072965145111,0.11233333658427,0.0001,0.05759889487177133,0.2,,,
0,-0.06943059,1.24,20460,20460,0,0.93,24223,15306,341,-0.038645546561727924,-0.046203289180994034,0.45926421880722046,0.031247757,17000,-0.3661849397420883,0.13766667004674674,0.0001,0.03718701008707285,0.2,,,
0,-0.05960901,1.22,20520,20520,0,0.94,24292,15358,342,-0.04066150861637045,-0.04650726914405823,0.4215744733810425,0.06398773,17050,-0.3839252299070358,0.1690000020712614,0.0001,0.03347785944119096,0.2,,,
0,-0.039123969999999994,1.16,20580,20580,0,0.97,24362,15409,343,-0.05814020364762591,-0.07639484107494354,-0.14512979984283447,0.08840064,17100,-0.5508923757076264,0.32233333356678484,0.0001,0.04844803707674146,0.2,,,
0,-0.05993488000000001,1.24,20640,20640,0,0.95,24433,15454,344,-0.048998273783673836,-0.06436897814273834,-0.3029989004135132,0.05621558,17150,-0.5361321866512299,0.2323333378136158,0.0001,0.02087128004990518,0.2,,,
0,-0.09210924999999998,1.37,20700,20700,0,0.91,24501,15494,345,-0.048054785453404,-0.05625253915786743,0.294133722782135,0.041398525,17200,-0.3711130690574646,0.19266666900366544,0.0001,0.06099264044314623,0.2,,,
0,-0.12603566000000002,1.47,20760,20760,0,0.88,24569,15535,346,-0.05147777814076592,-0.06504474580287933,0.23704200983047485,0.029857209,17250,-0.4566765540838242,0.19066667005419732,0.0001,0.058807418458163736,0.2,,,
0,-0.09467289,1.4,20820,20820,0,0.9,24636,15581,347,-0.047969824539187085,-0.0588083378970623,0.33355456590652466,0.04828713,17300,-0.47560928523540497,0.25600000500679015,0.0001,0.06932764925062657,0.2,,,
0,-0.049866280000000006,1.25,20880,20880,0,0.94,24699,15630,348,-0.05415297862359633,-0.06500217318534851,-0.41483092308044434,0.023052769,17350,-0.46950325787067415,0.1696666682884097,0.0001,0.07135122172534465,0.2,,,
0,-0.049040790000000015,1.21,20940,20940,0,0.95,24767,15680,349,-0.06320732233890645,-0.08316083997488022,0.13783979415893555,0.045939986,17400,-0.4615420979261398,0.2103333356231451,0.0001,0.03809288762509823,0.2,,,
0,-0.04123237,1.25,21000,21000,0,0.96,24831,15728,350,-0.026082857453574738,-0.03056611493229866,0.414664626121521,0.030273031,17450,-0.2378701901435852,0.1620000033825636,0.0001,0.020374407805502415,0.2,,,
0,-0.06389352,1.35,21060,21060,0,0.93,24895,15771,351,-0.023631071117784223,-0.036585427820682526,-43.685489654541016,0.03042149,17500,-0.2535483801364899,0.10466666962951422,0.0001,0.0069495210004970435,0.2,,,
0,-0.11431978000000001,1.38,21120,21120,0,0.89,24973,15812,352,-0.06225229912002882,-0.0728360265493393,-0.21309256553649902,0.05481232,17550,-0.4632980740070343,0.21366666905581952,0.0001,0.11882501222193241,0.2,,,
0,-0.12423922000000001,1.39,21180,21180,0,0.89,25041,15862,353,-0.038411659762573755,-0.05661710724234581,0.35409462451934814,0.056895472,17600,-0.3274845975637436,0.14200000353157521,0.0001,0.07351371683180333,0.2,,,
0,-0.039319089999999994,1.23,21240,21240,0,0.96,25107,15906,354,-0.03518723408288013,-0.032368700951337814,-0.1868898868560791,0.035531227,17650,-0.3167895132303238,0.1526666685193777,0.0001,0.06785212107002735,0.2,,,
1,-0.06121000000000001,1.36,21300,21300,0,0.93,25177,39,355,-0.052378957303240894,-0.06662088632583618,0.35121625661849976,0.06770379,17700,-0.380775111913681,0.1486666700989008,0.0001,0.024437992088496684,0.2,,,
1,-0.05234574999999999,1.4,21360,21360,0,0.93,25246,83,356,-0.047847995224408774,-0.0680968314409256,0.5190309286117554,0.059818905,17750,-0.4657001769542694,0.22700000155717134,0.0001,0.03714285267516971,0.2,,,
1,-0.05351691,1.41,21420,21420,0,0.92,25314,126,357,-0.050470034508034584,-0.06057252734899521,-1.2017030715942383,0.04534524,17800,-0.34429711639881133,0.16200000301003456,0.0001,0.047043750658631325,0.2,,,
