env/n_steps,env/current_idx,eval/mean_reward,eval/success_rate,time/total_timesteps,env/completion_counter,eval/mean_ep_length,time/iterations,rollout/ep_rew_mean,time/time_elapsed,rollout/success_rate,rollout/ep_len_mean,time/fps,train/explained_variance,train/policy_gradient_loss,train/approx_kl,train/value_loss,train/loss,train/learning_rate,train/clip_fraction,train/n_updates,train/entropy_loss,train/clip_range
,,,,2790,,,93,-0.21161427999999996,11538,0.82,2.03,0,,,,,,,,,,
2820,1371,-0.05398017967585474,0.96,2820,0,1.3,,,,,,,-0.029353976249694824,0.0006101155048241936,3.1212965e-06,0.23349908888339996,0.09330520033836365,0.001,0.0,465,-0.19947142601013185,0.2
,,,,2820,,,94,-0.1905285,11657,0.83,1.95,0,,,,,,,,,,
2850,1382,-0.010616918234154582,0.96,2850,0,1.3,,,,,,,0.021729588508605957,-0.001143906129291139,0.00027476548,0.15019070953130723,0.056599147617816925,0.001,0.0,470,-0.19142892360687255,0.2
,,,,2850,,,95,-0.20870877,11777,0.82,2.02,0,,,,,,,,,,
2880,1394,-0.07008698245976121,0.94,2880,0,1.3,,,,,,,0.3284832239151001,-0.0012387029327994626,0.00014946262,0.18021173477172853,0.0729479044675827,0.001,0.0,475,-0.19983479380607605,0.2
,,,,2880,,,96,-0.25281652,11900,0.8,2.14,0,,,,,,,,,,
2910,1408,-0.07113156201317906,0.94,2910,0,1.34,,,,,,,0.25829118490219116,6.761630473199887e-05,3.2236178e-05,0.28296668231487276,0.12450176477432251,0.001,0.0,480,-0.23976913392543792,0.2
,,,,2910,,,97,-0.2583666,12018,0.8,2.13,0,,,,,,,,,,
2940,1429,-0.05289674335625023,0.96,2940,0,1.28,,,,,,,-0.06099510192871094,-0.0022704200617354787,0.0005817592,0.3663040935993195,0.16274374723434448,0.001,0.0,485,-0.2786708950996399,0.2
,,,,2940,,,98,-0.21616996000000008,12128,0.83,1.95,0,,,,,,,,,,
2970,1447,-0.030080027841031552,0.98,2970,0,1.28,,,,,,,0.016898691654205322,-9.019593198900111e-05,3.7278733e-05,0.26543642282485963,0.08358342945575714,0.001,0.0,490,-0.2991378366947174,0.2
,,,,2970,,,99,-0.19430670000000003,12237,0.85,1.87,0,,,,,,,,,,
3000,1459,-0.07377331206575036,0.9,3000,0,1.58,,,,,,,0.19149404764175415,-0.009892022889107465,0.002150623,0.17026630342006682,0.0688222199678421,0.001,0.013333334028720856,495,-0.31251953840255736,0.2
,,,,3000,,,100,-0.22986022000000003,12376,0.82,1.99,0,,,,,,,,,,
3030,1481,-0.05230330921243876,0.92,3030,0,1.46,,,,,,,-0.03182649612426758,0.0010969994535359184,0.00019562045,0.2995066910982132,0.110192209482193,0.001,0.0,500,-0.24154097735881805,0.2
,,,,3030,,,101,-0.17808291,12496,0.87,1.84,0,,,,,,,,,,
3060,1496,-0.13696699598804116,0.88,3060,0,1.72,,,,,,,-70.28543853759766,-0.002976289177313163,0.00054576795,0.18508208096027373,0.08279265463352203,0.001,0.0,505,-0.20912369787693025,0.2
,,,,3060,,,102,-0.14157408,12631,0.89,1.75,0,,,,,,,,,,
3090,1511,-0.01096215375699103,0.96,3090,0,1.38,,,,,,,0.37655729055404663,-0.0017568572133313865,0.00078469515,0.12569043636322022,0.051075249910354614,0.001,0.0,510,-0.21495984494686127,0.2
,,,,3090,,,103,-0.1304251,12751,0.9,1.71,0,,,,,,,,,,
3120,1531,-0.007864647656679153,0.98,3120,0,1.14,,,,,,,0.2748227119445801,-8.898576231644028e-05,1.753966e-05,0.14553114026784897,0.062095221132040024,0.001,0.0,515,-0.17588368356227874,0.2
,,,,3120,,,104,-0.15918524,12864,0.88,1.77,0,,,,,,,,,,
3150,1543,-0.05218824114650488,0.94,3150,0,1.46,,,,,,,0.47391629219055176,-0.00031357685909210175,0.00033695897,0.1364855632185936,0.06159042567014694,0.001,0.0,520,-0.15517446398735046,0.2
,,,,3150,,,105,-0.19422204,12999,0.85,1.88,0,,,,,,,,,,
3180,1562,-0.11566107354592532,0.88,3180,0,1.58,,,,,,,0.26404309272766113,-1.6099214517595327e-05,8.225441e-07,0.1921195298433304,0.08084005117416382,0.001,0.0,525,-0.14563827514648436,0.2
,,,,3180,,,106,-0.15841328,13165,0.88,1.76,0,,,,,,,,,,
3210,1577,-0.05190641835331917,0.94,3210,0,1.32,,,,,,,0.08474737405776978,-3.43193606120451e-06,2.7020772e-07,0.20138350874185562,0.06240096315741539,0.001,0.0,530,-0.12539415061473846,0.2
,,,,3210,,,107,-0.19854440000000004,13277,0.85,1.85,0,,,,,,,,,,
3240,1591,-0.07173211900983006,0.94,3240,0,1.4,,,,,,,0.3518908619880676,3.6152203634287617e-06,1.1920929e-07,0.2957810819149017,0.1420430690050125,0.001,0.0,535,-0.12067180871963501,0.2
,,,,3240,,,108,-0.21948887,13401,0.83,1.95,0,,,,,,,,,,
3270,1603,-0.03071819480974227,0.98,3270,0,1.26,,,,,,,0.46055740118026733,-3.919998824475357e-06,7.947286e-09,0.1313388913869858,0.060089319944381714,0.001,0.0,540,-0.11800820678472519,0.2
,,,,3270,,,109,-0.22081702,13519,0.83,1.93,0,,,,,,,,,,
3300,1618,-0.0908813626365736,0.92,3300,0,1.36,,,,,,,0.17691642045974731,-8.773009094475982e-06,2.3841858e-08,0.22609225809574127,0.09729047119617462,0.001,0.0,545,-0.12132718563079833,0.2
,,,,3300,,,110,-0.22596476999999995,13647,0.82,1.92,0,,,,,,,,,,
3330,1635,-0.02981156331487,0.96,3330,0,1.26,,,,,,,0.4562618136405945,-0.004591855728067529,0.0017508944,0.13207516968250274,0.05055421590805054,0.001,0.013333334028720856,550,-0.1257711708545685,0.2
,,,,3330,,,111,-0.25540230999999997,13757,0.8,2.06,0,,,,,,,,,,
3360,1651,-0.11763113652355969,0.9,3360,0,1.6,,,,,,,-0.1045234203338623,-0.001056610733891361,0.0014855127,0.35370188355445864,0.14779621362686157,0.001,0.013333334028720856,555,-0.1549280196428299,0.2
,,,,3360,,,112,-0.24012413,13894,0.81,1.97,0,,,,,,,,,,
3390,1665,-0.051085188440047204,0.96,3390,0,1.24,,,,,,,0.3848051428794861,-0.0005285791517234628,3.754894e-05,0.1508297234773636,0.06793467700481415,0.001,0.0,560,-0.20632425844669341,0.2
,,,,3390,,,113,-0.26491468999999995,13999,0.79,2.06,0,,,,,,,,,,
3420,1684,-0.07309415257535874,0.92,3420,0,1.46,,,,,,,0.034926533699035645,-0.0020838860497073065,0.0006925205,0.2336762011051178,0.09434772282838821,0.001,0.0,565,-0.21383583843708037,0.2
,,,,3420,,,114,-0.24447794,14129,0.8,2.0,0,,,,,,,,,,
3450,1705,-0.05243258755188435,0.94,3450,0,1.38,,,,,,,0.5295581817626953,-0.0019949249007424896,0.00074325997,0.1528080463409424,0.06239050626754761,0.001,0.0,570,-0.18445147275924684,0.2
,,,,3450,,,115,-0.16694931000000002,14251,0.87,1.78,0,,,,,,,,,,
3480,1723,-0.030017087063752116,0.98,3480,0,1.18,,,,,,,-16.436777114868164,-0.008066531044121916,0.0018467327,0.09687280878424645,0.008428025990724564,0.001,0.006666667014360428,575,-0.15402501225471496,0.2
,,,,3480,,,116,-0.14276863,14368,0.89,1.69,0,,,,,,,,,,
3510,1735,-0.07354608881752939,0.94,3510,0,1.48,,,,,,,0.31008702516555786,-0.0013278301735407893,0.00047174096,0.2589807063341141,0.13170935213565826,0.001,0.0,580,-0.13117828518152236,0.2
,,,,3510,,,117,-0.15833492,14495,0.87,1.77,0,,,,,,,,,,
3540,1749,-0.07154777857474982,0.94,3540,0,1.38,,,,,,,0.1922764778137207,-0.0016435362802198483,0.00057791075,0.23749614059925078,0.08946000039577484,0.001,0.0,585,-0.11002503633499146,0.2
,,,,3540,,,118,-0.18344517,14618,0.85,1.85,0,,,,,,,,,,
3570,1766,-0.052078792452812196,0.92,3570,0,1.44,,,,,,,0.41755205392837524,4.925211280344399e-05,1.8000603e-06,0.15936244130134583,0.07248349487781525,0.001,0.0,590,-0.09451519995927811,0.2
,,,,3570,,,119,-0.17055345999999996,14741,0.86,1.79,0,,,,,,,,,,
3600,1786,-0.1142292675981298,0.88,3600,0,1.54,,,,,,,0.530272901058197,-0.0026403757200263557,0.001038303,0.15752436518669127,0.06911756843328476,0.001,0.006666667014360428,595,-0.08545340746641159,0.2
,,,,3600,,,120,-0.16375482000000002,14870,0.87,1.74,0,,,,,,,,,,
3630,1804,-0.11938897176645696,0.88,3630,0,1.5,,,,,,,-0.3840562105178833,-1.8278757822898228e-06,3.616015e-07,0.20872722864151,0.08639485388994217,0.001,0.0,600,-0.07370330542325973,0.2
,,,,3630,,,121,-0.16161691,15029,0.87,1.77,0,,,,,,,,,,
3660,1816,-0.03096401392482221,0.96,3660,0,1.18,,,,,,,-1.3461239337921143,-0.00044751960842406293,0.00022447506,0.05518105775117874,0.023083465173840523,0.001,0.0,605,-0.06816509515047073,0.2
,,,,3660,,,122,-0.20346392,15139,0.83,1.93,0,,,,,,,,,,
3690,1834,-0.029360841307789088,0.98,3690,0,1.22,,,,,,,-0.0393143892288208,-1.2539724497173666e-05,2.861023e-07,0.5855700850486756,0.2691076993942261,0.001,0.0,610,-0.0634334348142147,0.2
,,,,3690,,,123,-0.17173719999999995,15249,0.86,1.84,0,,,,,,,,,,
3720,1849,-0.07279617252759635,0.94,3720,0,1.44,,,,,,,0.05877947807312012,-3.3537546411110953e-07,1.1920929e-07,0.11360090970993042,0.05408278480172157,0.001,0.0,615,-0.05740381851792335,0.2
,,,,3720,,,124,-0.15562775,15378,0.87,1.81,0,,,,,,,,,,
3750,1865,-0.007865775413811206,1.0,3750,0,1.1,,,,,,,0.03245735168457031,-1.2342134915854786e-06,0.0,0.29317023754119875,0.13983474671840668,0.001,0.0,620,-0.05568616688251495,0.2
,,,,3750,,,125,-0.14512283,15491,0.87,1.85,0,,,,,,,,,,
3780,1881,-0.006754231308586895,1.0,3780,0,1.04,,,,,,,-0.033704161643981934,-2.9285748972540657e-07,0.0,0.18897441625595093,0.09431099146604538,0.001,0.0,625,-0.05389946401119232,0.2
,,,,3780,,,126,-0.14621650000000003,15588,0.86,1.89,0,,,,,,,,,,
3810,1897,-0.11608334858436137,0.9,3810,0,1.44,,,,,,,0.2862693667411804,7.828076640237213e-08,0.0,0.14765017628669738,0.06797824800014496,0.001,0.0,630,-0.05410854816436768,0.2
,,,,3810,,,127,-0.17572875,15714,0.84,1.94,0,,,,,,,,,,
3840,1916,-0.0287001093942672,0.98,3840,0,1.18,,,,,,,0.3307753801345825,9.934107225717526e-09,0.0,0.249569171667099,0.1142086386680603,0.001,0.0,635,-0.05296146273612976,0.2
,,,,3840,,,128,-0.15575271000000002,15820,0.86,1.8,0,,,,,,,,,,
3870,1932,-0.0726434670155868,0.92,3870,0,1.38,,,,,,,0.3095519542694092,-8.861223932399298e-08,0.0,0.16548740565776826,0.06735633313655853,0.001,0.0,640,-0.05270930603146553,0.2
,,,,3870,,,129,-0.16851046000000003,15942,0.85,1.83,0,,,,,,,,,,
3900,1946,-0.009072957602329552,0.98,3900,0,1.24,,,,,,,0.19166171550750732,-3.393491033065743e-07,0.0,0.2178742319345474,0.10514675080776215,0.001,0.0,645,-0.052749250829219815,0.2
,,,,3900,,,130,-0.16059979,16049,0.86,1.83,0,,,,,,,,,,
3930,1958,-0.02928631354123354,0.96,3930,0,1.26,,,,,,,0.06611365079879761,-1.29143398908127e-07,0.0,0.1857149600982666,0.08218569308519363,0.001,0.0,650,-0.05205976217985153,0.2
,,,,3930,,,131,-0.19992543,16173,0.82,1.97,0,,,,,,,,,,
3960,1970,-0.05399347088765353,0.96,3960,0,1.4,,,,,,,0.06871455907821655,-1.562436434632275e-06,0.0,0.21432544589042662,0.08600297570228577,0.001,0.0,655,-0.05245455205440521,0.2
,,,,3960,,,132,-0.21490030999999998,16302,0.82,1.96,0,,,,,,,,,,
3990,1991,-0.09674292728304863,0.9,3990,0,1.48,,,,,,,0.27068889141082764,-8.400281597431558e-07,0.0,0.19531470835208892,0.08658252656459808,0.001,0.0,660,-0.053769299387931825,0.2
,,,,3990,,,133,-0.23178315999999996,16428,0.82,1.93,0,,,,,,,,,,
4020,2004,-0.1357436417089775,0.88,4020,0,1.52,,,,,,,0.25877201557159424,1.61925951758235e-07,0.0,0.3265866994857788,0.15493710339069366,0.001,0.0,665,-0.051900714635849,0.2
,,,,4020,,,134,-0.21322516999999996,16579,0.83,1.9,0,,,,,,,,,,
4050,2023,-0.11857517101801932,0.9,4050,0,1.58,,,,,,,0.35432976484298706,-3.5524367216765993e-07,0.0,0.15529001951217652,0.07191787660121918,0.001,0.0,670,-0.05247599259018898,0.2
,,,,4050,,,135,-0.23828877999999995,16739,0.81,1.98,0,,,,,,,,,,
4080,2033,-0.05652311407960951,0.96,4080,0,1.26,,,,,,,0.36961257457733154,-7.456739807132351e-06,0.0,0.1436390608549118,0.053485844284296036,0.001,0.0,675,-0.05385999530553818,0.2
,,,,4080,,,136,-0.28229121999999995,16849,0.77,2.09,0,,,,,,,,,,
4110,2047,-0.14091678879689426,0.88,4110,0,1.72,,,,,,,0.039074063301086426,2.5629997324472244e-08,0.0,0.29839724898338316,0.13259916007518768,0.001,0.0,680,-0.05250224098563194,0.2
,,,,4110,,,137,-0.27002892,16999,0.78,2.05,0,,,,,,,,,,
4140,2055,-0.05781612118706107,0.96,4140,0,1.38,,,,,,,0.2212241291999817,-0.00017436007624667128,7.4160096e-05,0.17318405508995055,0.0764409601688385,0.001,0.0,685,-0.053671542555093765,0.2
,,,,4140,,,138,-0.3103334,17122,0.75,2.15,0,,,,,,,,,,
4170,2067,-0.05093481788411736,0.96,4170,0,1.28,,,,,,,-0.27368950843811035,3.0863284701254656e-06,1.3311704e-07,0.1679911196231842,0.07289303094148636,0.001,0.0,690,-0.05740813091397286,0.2
,,,,4170,,,139,-0.29480514,17243,0.75,2.13,0,,,,,,,,,,
4200,2086,-0.049839962539263066,0.96,4200,0,1.3,,,,,,,0.5428698062896729,6.247798572687203e-05,3.8307906e-05,0.1843678742647171,0.08792918175458908,0.001,0.0,695,-0.06056582629680633,0.2
,,,,4200,,,140,-0.27403038999999996,17369,0.74,2.19,0,,,,,,,,,,
4230,2098,-0.0752356478990987,0.92,4230,0,1.7,,,,,,,-1.4666662216186523,-0.0007566527506178034,6.882151e-05,0.29665276408195496,0.08021066337823868,0.001,0.0,700,-0.06195154786109924,0.2
,,,,4230,,,141,-0.27591263000000005,17515,0.74,2.22,0,,,,,,,,,,
4260,2120,-0.05273241536691785,0.96,4260,0,1.28,,,,,,,0.44940972328186035,-8.257230167174612e-07,1.7881393e-07,0.18429878056049348,0.09289092570543289,0.001,0.0,705,-0.06621464937925339,0.2
,,,,4260,,,142,-0.24304801,17650,0.77,2.13,0,,,,,,,,,,
4290,2135,-0.05934654857032001,0.94,4290,0,1.4,,,,,,,0.63758385181427,-0.0012026361655443907,0.00067513384,0.05399144664406776,0.020978538319468498,0.001,0.006666667014360428,710,-0.07279788255691529,0.2
,,,,4290,,,143,-0.18625232999999997,17772,0.82,2.02,0,,,,,,,,,,
4320,2149,-0.078044402343221,0.94,4320,0,1.5,,,,,,,0.025231003761291504,-0.007679831556355055,0.0017552297,0.13895530700683595,0.05175955593585968,0.001,0.013333334028720856,715,-0.07898579388856888,0.2
,,,,4320,,,144,-0.20845549,17904,0.81,2.05,0,,,,,,,,,,
4350,2166,-0.09666911776177585,0.88,4350,0,1.6,,,,,,,0.23725849390029907,-0.00029513001773011637,4.17312e-05,0.30212395191192626,0.13096672296524048,0.001,0.0,720,-0.0740327849984169,0.2
,,,,4350,,,145,-0.14761770999999999,18042,0.88,1.85,0,,,,,,,,,,
4380,2183,-0.0721577610494569,0.94,4380,0,1.24,,,,,,,0.2681882381439209,-0.0031245873930558334,0.059261195,0.17828244268894194,0.08686580508947372,0.001,0.026666668057441712,725,-0.1312466859817505,0.2
,,,,4380,,,146,-0.13638283000000004,18156,0.9,1.83,0,,,,,,,,,,
4410,2201,-0.03145455445162952,0.98,4410,0,1.18,,,,,,,-5.881505012512207,2.5411446912926293e-06,4.7683716e-07,0.14097720831632615,0.04598667845129967,0.001,0.0,730,-0.08379390835762024,0.2
,,,,4410,,,147,-0.12013334,18268,0.92,1.73,0,,,,,,,,,,
4440,2213,-0.050556520503014325,0.96,4440,0,1.34,,,,,,,0.06808048486709595,-5.714515949266641e-05,2.026558e-07,0.13391959369182588,0.06705886125564575,0.001,0.0,735,-0.09138258844614029,0.2
,,,,4440,,,148,-0.13291462999999998,18385,0.9,1.84,0,,,,,,,,,,
4470,2226,-0.05027277774177492,0.96,4470,0,1.3,,,,,,,0.12628298997879028,1.8682479870690827e-05,4.7683717e-08,0.1723281115293503,0.07937213778495789,0.001,0.0,740,-0.0945942297577858,0.2
,,,,4470,,,149,-0.17594807000000004,18525,0.86,1.97,0,,,,,,,,,,
4500,2243,-0.09498731293249875,0.88,4500,0,1.6,,,,,,,0.05565953254699707,-6.196896345400659e-07,0.0,0.3585442304611206,0.14552628993988037,0.001,0.0,745,-0.09294821470975875,0.2
,,,,4500,,,150,-0.18770184000000004,18661,0.85,1.96,0,,,,,,,,,,
4530,2261,-0.013223143294453621,0.98,4530,0,1.42,,,,,,,0.22849637269973755,-0.0032955213108412096,0.0010821105,0.18535747230052949,0.08908361196517944,0.001,0.006666667014360428,750,-0.08659745752811432,0.2
,,,,4530,,,151,-0.16781805,18786,0.86,1.89,0,,,,,,,,,,
4560,2276,-0.011410677153617144,0.98,4560,0,1.22,,,,,,,0.3404374122619629,0.0011204548529349268,0.0003167033,0.1890303373336792,0.08916899561882019,0.001,0.0,755,-0.07147417068481446,0.2
,,,,4560,,,152,-0.19614831,18902,0.83,1.93,0,,,,,,,,,,
4590,2292,-0.05184384312480688,0.96,4590,0,1.32,,,,,,,0.1910373568534851,-1.6681353297798297e-06,0.0,0.2334867686033249,0.1125260517001152,0.001,0.0,760,-0.06761350482702255,0.2
,,,,4590,,,153,-0.19636268,19011,0.83,1.92,0,,,,,,,,,,
4620,2305,-0.07303760434035211,0.94,4620,0,1.44,,,,,,,0.4319843649864197,6.073713279874937e-07,0.0,0.1137494444847107,0.051325783133506775,0.001,0.0,765,-0.06699881851673126,0.2
,,,,4620,,,154,-0.1913199,19134,0.84,2.0,0,,,,,,,,,,
4650,2319,-0.13869394729845225,0.88,4650,0,1.62,,,,,,,-0.0689018964767456,-9.187062424587111e-07,0.0,0.25650536715984346,0.12047324329614639,0.001,0.0,770,-0.06689768880605698,0.2
,,,,4650,,,155,-0.20052182999999998,19262,0.85,1.95,0,,,,,,,,,,
4680,2332,-0.1185724198911339,0.9,4680,0,1.5,,,,,,,0.39205682277679443,-5.44687118342324e-07,0.0,0.19320764243602753,0.09069548547267914,0.001,0.0,775,-0.0665099412202835,0.2
,,,,4680,,,156,-0.21571194999999999,19401,0.83,2.01,0,,,,,,,,,,
4710,2347,-0.055835190741345284,0.94,4710,0,1.44,,,,,,,0.13465380668640137,-9.536743306171047e-08,0.0,0.3071665734052658,0.12404463440179825,0.001,0.0,780,-0.06648167371749877,0.2
,,,,4710,,,157,-0.21329176,19530,0.84,2.03,0,,,,,,,,,,
4740,2364,-0.05202847618609667,0.96,4740,0,1.34,,,,,,,0.23132586479187012,1.1523564928950236e-07,0.0,0.23397029042243958,0.12164999544620514,0.001,0.0,785,-0.06627039164304734,0.2
,,,,4740,,,158,-0.22361133999999996,19654,0.83,2.05,0,,,,,,,,,,
4770,2380,-0.07358076175209134,0.94,4770,0,1.36,,,,,,,0.2201472520828247,-0.004227769424517991,0.00092964567,0.18915528953075408,0.07757041603326797,0.001,0.006666667014360428,790,-0.0620236411690712,0.2
,,,,4770,,,159,-0.19346015000000003,19770,0.86,1.95,0,,,,,,,,,,
4800,2392,-0.09326846816577017,0.92,4800,0,1.4,,,,,,,0.49957573413848877,-0.0016534134047105908,0.002116245,0.11195915043354035,0.05123808607459068,0.001,0.013333334028720856,795,-0.04700008854269981,0.2
,,,,4800,,,160,-0.24680114,19894,0.81,2.1,0,,,,,,,,,,
4830,2407,-0.07439142076298594,0.92,4830,0,1.54,,,,,,,0.4517151117324829,-1.0530153939924958e-07,4.7683716e-07,0.23666440546512604,0.09973656386137009,0.001,0.0,800,-0.03603217750787735,0.2
,,,,4830,,,161,-0.25640174,20030,0.8,2.07,0,,,,,,,,,,
4860,2421,-0.05483449310995638,0.96,4860,0,1.32,,,,,,,0.25654149055480957,-0.0017543208645655283,0.00097300607,0.1404622584581375,0.06472796201705933,0.001,0.006666667014360428,805,-0.03233161047101021,0.2
,,,,4860,,,162,-0.22205076999999998,20149,0.82,1.99,0,,,,,,,,,,
4890,2437,-0.05416849291883409,0.96,4890,0,1.24,,,,,,,-0.1237114667892456,1.8419821724791064e-06,6.357829e-08,0.3027197360992432,0.13081912696361542,0.001,0.0,810,-0.03554540500044823,0.2
,,,,4890,,,163,-0.21917311999999994,20258,0.82,2.0,0,,,,,,,,,,
4920,2454,-0.11986523916013539,0.9,4920,0,1.48,,,,,,,0.5735266208648682,-6.483992090799973e-06,5.364418e-08,0.12271864265203476,0.05847295746207237,0.001,0.0,815,-0.04056915938854218,0.2
,,,,4920,,,164,-0.21759295,20388,0.82,1.97,0,,,,,,,,,,
4950,2473,-0.007915427861735224,1.0,4950,0,1.14,,,,,,,-0.09103429317474365,-3.69548809331377e-08,0.0,0.19870708584785463,0.08789251744747162,0.001,0.0,820,-0.040252890437841415,0.2
,,,,4950,,,165,-0.19633915,20489,0.83,1.91,0,,,,,,,,,,
4980,2484,-0.052849012650549414,0.94,4980,0,1.28,,,,,,,-0.23029851913452148,-0.004202966921341833,0.0010523895,0.149271360039711,0.0528208464384079,0.001,0.006666667014360428,825,-0.043096771091222764,0.2
,,,,4980,,,166,-0.18618303,20603,0.84,1.92,0,,,,,,,,,,
5010,2498,-0.05507450241129845,0.96,5010,0,1.3,,,,,,,0.20539844036102295,-0.005472064409404976,0.005273378,0.1858324110507965,0.08416293561458588,0.001,0.020000001043081285,830,-0.05488272309303284,0.2
,,,,5010,,,167,-0.17864539000000002,20719,0.84,1.97,0,,,,,,,,,,
5040,2508,-0.05132566175423563,0.94,5040,0,1.32,,,,,,,0.14693611860275269,-0.0010786469509671548,0.00087775785,0.10406253635883331,0.044079627841711044,0.001,0.006666667014360428,835,-0.07430077195167542,0.2
,,,,5040,,,168,-0.18299006,20837,0.81,2.08,0,,,,,,,,,,
5070,2519,-0.09479315014090389,0.92,5070,0,1.46,,,,,,,-0.4713321924209595,-0.0036055338382723788,0.0024095674,0.26019187867641447,0.11463214457035065,0.001,0.020000001043081285,840,-0.09963776171207428,0.2
,,,,5070,,,169,-0.19128559999999997,20966,0.81,2.1,0,,,,,,,,,,
5100,2532,-0.05358801694586873,0.96,5100,0,1.34,,,,,,,0.13579010963439941,6.74883532099102e-06,8.273125e-06,0.18886147439479828,0.0871497094631195,0.001,0.0,845,-0.12644454538822175,0.2
,,,,5100,,,170,-0.21842907999999997,21080,0.79,2.19,0,,,,,,,,,,
5130,2546,-0.03311388094909489,0.98,5130,0,1.24,,,,,,,0.04815375804901123,-0.0065260903226835865,0.003505087,0.29898205399513245,0.12959666550159454,0.001,0.026666668057441712,850,-0.15641803443431854,0.2
,,,,5130,,,171,-0.21640374999999998,21190,0.77,2.25,0,,,,,,,,,,
5160,2563,-0.05599367265589535,0.96,5160,0,1.24,,,,,,,0.3679262399673462,3.992716571232791e-06,5.6296587e-05,0.3364321947097778,0.1704518049955368,0.001,0.0,855,-0.20784515738487244,0.2
,,,,5160,,,172,-0.21812499999999996,21311,0.76,2.28,0,,,,,,,,,,
5190,2577,-0.05568832216318697,0.94,5190,0,1.54,,,,,,,0.0750306248664856,-0.005649956228832398,0.0024817267,0.2583592087030411,0.09844038635492325,0.001,0.013333334028720856,860,-0.254908886551857,0.2
,,,,5190,,,173,-0.22280956999999993,21448,0.76,2.27,0,,,,,,,,,,
5220,2596,-0.07220770398620516,0.94,5220,0,1.42,,,,,,,0.0493243932723999,-0.001996535838892299,0.0042687734,0.2558223158121109,0.12232474237680435,0.001,0.04000000059604645,865,-0.3205185651779175,0.2
,,,,5220,,,174,-0.21471879000000002,21566,0.78,2.13,0,,,,,,,,,,
5250,2609,-0.05348987555131316,0.94,5250,0,1.52,,,,,,,0.5010706186294556,0.0006093633128330112,3.777345e-05,0.11718406677246093,0.0533190481364727,0.001,0.0,870,-0.3643335044384003,0.2
,,,,5250,,,175,-0.22268345000000003,21688,0.79,2.06,0,,,,,,,,,,
5280,2626,-0.01026908743660897,0.96,5280,0,1.28,,,,,,,0.23550939559936523,-0.004277974547197338,0.0008592288,0.2255791962146759,0.09854207187891006,0.001,0.0,875,-0.3549712061882019,0.2
,,,,5280,,,176,-0.18334717000000006,21794,0.82,1.92,0,,,,,,,,,,
5310,2637,-0.11615050174295902,0.88,5310,0,1.64,,,,,,,0.3541048765182495,0.0009529793177112111,2.8149287e-05,0.13747802674770354,0.06493838131427765,0.001,0.0,880,-0.3126289784908295,0.2
,,,,5310,,,177,-0.20928516000000003,21926,0.8,2.01,0,,,,,,,,,,
5340,2654,-0.049271759069524704,0.96,5340,0,1.2,,,,,,,0.2578405737876892,0.0013996930823971354,8.962353e-05,0.24123359322547913,0.1126428171992302,0.001,0.0,885,-0.3414634168148041,0.2
,,,,5340,,,178,-0.20822417000000001,22053,0.83,1.94,0,,,,,,,,,,
5370,2663,-0.05282915358431637,0.96,5370,0,1.34,,,,,,,0.25031208992004395,1.1023879672666937e-06,2.2768975e-06,0.19971037805080413,0.09502080082893372,0.001,0.0,890,-0.3424585580825806,0.2
,,,,5370,,,179,-0.23245733999999998,22166,0.81,2.07,0,,,,,,,,,,
5400,2679,-0.05473743217997253,0.96,5400,0,1.3,,,,,,,-0.04488039016723633,-0.003146249465644324,0.0006854097,0.28855162262916567,0.13273431360721588,0.001,0.0,895,-0.32513474225997924,0.2
,,,,5400,,,180,-0.22602878,22281,0.82,2.03,0,,,,,,,,,,
5430,2697,-0.07316590284463018,0.94,5430,0,1.52,,,,,,,0.1622738242149353,0.0008337036861727043,5.8092675e-05,0.1949201703071594,0.09344219416379929,0.001,0.0,900,-0.28698254823684693,0.2
,,,,5430,,,181,-0.22559538000000007,22417,0.82,2.07,0,,,,,,,,,,
5460,2707,-0.11305157454684377,0.9,5460,0,1.58,,,,,,,0.0036655068397521973,-0.0026022589455045875,0.0009667536,0.1808478891849518,0.06963326036930084,0.001,0.006666667014360428,905,-0.299915212392807,0.2
,,,,5460,,,182,-0.25323630999999996,22547,0.8,2.16,0,,,,,,,,,,
5490,2728,-0.04976998263970017,0.96,5490,0,1.22,,,,,,,0.2204655408859253,-2.229174003627321e-05,3.1471252e-06,0.3212151825428009,0.1635139137506485,0.001,0.0,910,-0.29956583976745604,0.2
,,,,5490,,,183,-0.23410654,22666,0.82,2.07,0,,,,,,,,,,
5520,2739,-0.07622144304681569,0.94,5520,0,1.26,,,,,,,0.15533536672592163,-3.119230217016877e-05,1.13248825e-05,0.13331644088029862,0.06186036020517349,0.001,0.0,915,-0.2945958495140076,0.2
,,,,5520,,,184,-0.23857543999999997,22795,0.82,2.07,0,,,,,,,,,,
5550,2756,-0.031525240754708646,0.96,5550,0,1.36,,,,,,,0.38277536630630493,-6.885131330847116e-06,3.1232835e-06,0.17342255413532257,0.07368079572916031,0.001,0.0,920,-0.3048685550689697,0.2
,,,,5550,,,185,-0.23763047,22909,0.82,2.03,0,,,,,,,,,,
5580,2775,-0.05074222136288881,0.96,5580,0,1.36,,,,,,,0.1910114288330078,-0.00032097141520353033,6.545583e-05,0.29577510952949526,0.15059757232666016,0.001,0.0,925,-0.3160543978214264,0.2
,,,,5580,,,186,-0.18749654000000004,23030,0.85,1.89,0,,,,,,,,,,
