env/completion_counter,rollout/success_rate,time/total_timesteps,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/fps,env/current_idx,time/iterations,env/n_steps,train/approx_kl,train/policy_gradient_loss,train/explained_variance,train/learning_rate,train/entropy_loss,train/clip_fraction,train/n_updates,train/loss,train/clip_range,train/value_loss,eval/mean_ep_length,eval/success_rate,eval/mean_reward
0,0.95,13920,-0.058603380000000004,1.22,18354,0,10206,232,13920,0.59829825,-0.06556175929959863,0.04012852907180786,0.001,-0.13196753352880478,0.2530000051483512,11550,-0.02252580225467682,0.2,0.13161509364843368,,,
0,0.95,13980,-0.05826319,1.17,18432,0,10255,233,13980,0.5531584,-0.05309432528602585,0.08905601501464844,0.001,-0.08474035412073136,0.1543333378061652,11600,-0.03410181403160095,0.2,0.07360857382416724,,,
0,0.91,14040,-0.10285783,1.3,18501,0,10297,234,14040,0.14861843,-0.048212206177413466,-0.11833488941192627,0.001,-0.08334220066666603,0.16433333717286586,11650,-0.05099565163254738,0.2,0.07181695074774325,,,
0,0.91,14100,-0.10461067,1.32,18575,0,10347,235,14100,0.46698081,-0.03697591580698891,0.24938076734542847,0.001,-0.07533516436815262,0.16800000376999377,11700,-0.054966043680906296,0.2,0.05764828220009804,,,
0,0.95,14160,-0.06010506,1.22,18644,0,10397,236,14160,0.4366473,-0.06034154385825005,-0.20996558666229248,0.001,-0.13720440238714218,0.26600000500679016,11750,-0.04589756205677986,0.2,0.0850225592404604,,,
0,0.95,14220,-0.050577340000000005,1.24,18724,0,10444,237,14220,0.46568367,-0.02894986852724106,0.28042519092559814,0.001,-0.06370276354253292,0.12733333688229323,11800,-0.06369850039482117,0.2,0.021219665920361876,,,
0,0.93,14280,-0.06256247000000001,1.35,18805,0,10483,238,14280,0.0343683,-0.007577652938043045,0.06647652387619019,0.001,-0.08167923003435135,0.12333333790302277,11850,-0.011246099136769772,0.2,0.01703212618303951,,,
0,0.93,14340,-0.07208204000000001,1.32,18888,0,10535,239,14340,0.033461772,-0.018079708745082287,0.06538629531860352,0.001,-0.035731605514883996,0.0733333357796073,11900,0.02769751474261284,0.2,0.10387652665376663,,,
0,0.95,14400,-0.05049403999999999,1.27,18964,0,10579,240,14400,0.13579191,-0.03687414108589291,-0.08951163291931152,0.001,-0.055236932411789896,0.09833333536982536,11950,-0.050731249153614044,0.2,0.07522961407899857,,,
0,0.94,14460,-0.060173689999999995,1.31,19036,0,10624,241,14460,0.18645178,-0.05338301105300587,-0.2687574625015259,0.001,-0.09860316067934036,0.18500000312924386,12000,-0.03801713511347771,0.2,0.057801812142133716,,,
0,0.91,14520,-0.09236164000000001,1.44,19105,0,10661,242,14520,0.16474417,-0.025505259403182823,0.0069203972816467285,0.001,-0.04355965010821819,0.09166666846722364,12050,-0.03830007463693619,0.2,0.06855473554460331,,,
0,0.91,14580,-0.09471981000000002,1.46,19184,0,10705,243,14580,0.17472738,-0.061837838477144656,-0.13961970806121826,0.001,-0.1285344661772251,0.23200000286102296,12100,0.004047907888889313,0.2,0.17526842296123504,,,
0,0.91,14640,-0.0866234,1.4,19253,0,10750,244,14640,0.4361318,-0.03816649319247032,-0.0980907678604126,0.001,-0.10252362430095673,0.1553333355113864,12150,-0.05765022337436676,0.2,0.09506476897746324,,,
0,0.93,14700,-0.07256876,1.3,19326,0,10796,245,14700,0.306966,-0.05379156840965152,-0.14651811122894287,0.001,-0.1257297083735466,0.20333333514630794,12200,0.005559302866458893,0.2,0.14539450287818909,,,
0,0.91,14760,-0.0951835,1.34,19395,0,10839,246,14760,0.27588922,-0.05234188028424978,0.0763850212097168,0.001,-0.09905665874481201,0.23300000198185444,12250,-0.034779757261276245,0.2,0.10088379748165607,,,
0,0.94,14820,-0.06393879,1.31,19478,0,10887,247,14820,0.1040925,-0.055755416482687004,-0.006325125694274902,0.001,-0.12671139165759088,0.19900000467896461,12300,-0.059397220611572266,0.2,0.12842124540358782,,,
0,0.93,14880,-0.07513652,1.37,19552,0,10928,248,14880,1.4060677,-0.07206932607789839,-2.15621280670166,0.001,-0.16552113711833955,0.41733333133161066,12350,-0.07373760640621185,0.2,0.07201026365160942,,,
0,0.93,14940,-0.07412341,1.41,19630,0,10971,249,14940,0.14305048,-0.03188232742374144,0.32305461168289185,0.001,-0.09066209942102432,0.15133333716541528,12400,-0.045503128319978714,0.2,0.05324663359671831,,,
0,0.93,15000,-0.08346826,1.34,19701,0,11017,250,15000,0.42528906,-0.06571097531293829,-0.26554858684539795,0.001,-0.15397350192070008,0.3010000019520521,12450,-0.0635489746928215,0.2,0.09944729790091515,,,
0,0.92,15060,-0.08304409,1.29,19769,0,11062,251,15060,0.84797674,-0.0761906225730975,0.03930431604385376,0.001,-0.11582814007997513,0.2766666702926159,12500,-0.0847758799791336,0.2,0.06483561286702752,,,
0,0.9,15120,-0.10732188000000001,1.41,19845,0,11102,252,15120,1.2048236,-0.061984081274519376,0.14104318618774414,0.001,-0.09246490575373173,0.28233333978801967,12550,-0.07623114436864853,0.2,0.032249540451448414,,,
0,0.89,15180,-0.10568156000000001,1.48,19912,0,11138,253,15180,0.6902677,-0.06779909659797947,-0.4103657007217407,0.001,-0.11322077482938767,0.2820000030100346,12600,-0.07985248416662216,0.2,0.11955709256231785,,,
0,0.88,15240,-0.11790171,1.6,19979,0,11177,254,15240,0.3646126,-0.06517025803153714,-0.28918683528900146,0.001,-0.15897028028964996,0.2826666696369648,12650,-0.04275604709982872,0.2,0.1024221333861351,,,
0,0.9,15300,-0.08428419999999999,1.5,20051,0,11224,255,15300,0.72219545,-0.05596001109232507,0.20859944820404053,0.001,-0.07053810708224774,0.21033333525061607,12700,-0.03832400590181351,0.2,0.07927369251847267,,,
0,0.91,15360,-0.09375888,1.35,20120,0,11267,256,15360,0.8397417,-0.056175570769856374,0.03976142406463623,0.001,-0.09467415638267994,0.22300000235438347,12750,-0.042664844542741776,0.2,0.06422263897955417,,,
0,0.93,15420,-0.08554416,1.27,20198,0,11317,257,15420,0.4174097,-0.04989593602716923,0.1238139271736145,0.001,-0.0863923679292202,0.1876666697114706,12800,-0.047056645154953,0.2,0.10424586713314056,,,
0,0.92,15480,-0.0969344,1.36,20277,0,11357,258,15480,0.59855247,-0.030570791214704515,-0.3062419891357422,0.001,-0.15124243646860122,0.33700000308454037,12850,-0.01587715372443199,0.2,0.07449941508471966,,,
0,0.9,15540,-0.10668704999999999,1.42,20350,0,11400,259,15540,0.43511146,-0.05335189926251768,0.12378937005996704,0.001,-0.09897593915462494,0.22633333776146172,12900,-0.04809414595365524,0.2,0.08400573037564754,,,
0,0.93,15600,-0.061918810000000005,1.32,20420,0,11446,260,15600,0.21515615,-0.030333649453396595,-0.2275247573852539,0.001,-0.061212953850626944,0.16800000376999377,12950,0.02405470237135887,0.2,0.14536905989050866,,,
0,0.91,15660,-0.08194372,1.39,20490,0,11486,261,15660,0.3629319,-0.029019931038220648,0.035793185234069824,0.001,-0.041189398430287835,0.13400000527501107,13000,-0.03192342817783356,0.2,0.0159973122458905,,,
0,0.91,15720,-0.08393395,1.41,20563,0,11534,262,15720,1.3425437,-0.045632613575706873,0.1904478669166565,0.001,-0.04832537900656462,0.18266666948795318,13050,-0.03784140944480896,0.2,0.11084718115627766,,,
0,0.9,15780,-0.10648131000000001,1.38,20639,0,11571,263,15780,0.41062212,-0.042023004380365304,-0.5545645952224731,0.001,-0.10488948613405227,0.2333333373069763,13100,-0.019460108131170273,0.2,0.06477316059172153,,,
0,0.9,15840,-0.10462709,1.36,20716,0,11620,264,15840,1.0425054,-0.0676261073673765,0.16679978370666504,0.001,-0.097751474827528,0.3110000013560057,13150,-0.06815344840288162,0.2,0.1334188935160637,,,
0,0.92,15900,-0.0869067,1.31,20786,0,11665,265,15900,1.181519,-0.037336973289648696,-0.12891674041748047,0.001,-0.09671368196606636,0.30799999974668024,13200,-0.02882477268576622,0.2,0.0513493400812149,,,
0,0.9,15960,-0.08630585,1.36,20861,0,11707,266,15960,0.2212636,-0.048409269797305275,0.18899649381637573,0.001,-0.04197686363011598,0.16700000394135714,13250,-0.03895413503050804,0.2,0.09215688794851302,,,
0,0.93,16020,-0.060308240000000006,1.32,20932,0,11754,267,16020,1.086426,-0.03272862495730294,0.27104079723358154,0.001,-0.08918995946645737,0.24466667249798774,13300,-0.0289737768471241,0.2,0.0410355905815959,,,
0,0.92,16080,-0.08090197,1.34,21006,0,11796,268,16080,0.43178937,-0.048522972874343394,-0.16337275505065918,0.001,-0.05978921577334404,0.23566667392849922,13350,-0.052820004522800446,0.2,0.05008069797419012,,,
0,0.92,16140,-0.09148332000000002,1.37,21093,0,11840,269,16140,1.186529,-0.06102580652385953,-0.00946497917175293,0.001,-0.04862623315304518,0.2450000064074993,13400,0.0024609938263893127,0.2,0.17537911653518676,,,
0,0.88,16200,-0.12347264000000001,1.47,21161,0,11880,270,16200,0.3833668,-0.026715723612656214,-0.09568595886230469,0.001,-0.0450462968274951,0.13666667014360429,13450,0.014696456491947174,0.2,0.11819108843803405,,,
0,0.89,16260,-0.11382215999999999,1.4,21233,0,11923,271,16260,0.9591013,-0.060185303475707774,0.10630881786346436,0.001,-0.07339643448591232,0.26333333730697633,13500,-0.06189616769552231,0.2,0.10293790876865387,,,
0,0.9,16320,-0.09668979999999999,1.44,21305,0,11964,272,16320,1.8515213,-0.054839643510679395,0.16206669807434082,0.001,-0.08249114021658897,0.23933333814144134,13550,-0.045836810022592545,0.2,0.09028483793139458,,,
0,0.89,16380,-0.11803726999999999,1.46,21372,0,12007,273,16380,0.40322083,-0.02081806088859836,0.00044667720794677734,0.001,-0.06586861573159694,0.16500000432133674,13600,-0.008493323810398579,0.2,0.07313119098544121,,,
0,0.92,16440,-0.08340101000000001,1.31,21444,0,12056,274,16440,0.5730708,-0.046884276198844076,0.2735331654548645,0.001,-0.047723140455782416,0.1656666700541973,13650,-0.04534362256526947,0.2,0.07498264648020267,,,
0,0.92,16500,-0.08151662999999999,1.33,21513,0,12097,275,16500,0.25134432,-0.01901884305477142,-0.3280324935913086,0.001,-0.07542090594768525,0.16300000388175248,13700,0.007739907130599022,0.2,0.08985346280038357,,,
0,0.94,16560,-0.051458279999999995,1.34,21588,0,12142,276,16560,0.95603114,-0.04729553368315102,0.06377303600311279,0.001,-0.05377974018454552,0.16000000383704902,13750,-0.04045034945011139,0.2,0.052859717458486555,,,
0,0.96,16620,-0.04165342,1.31,21660,0,12189,277,16620,0.5712939,-0.03850978906452653,-0.25524282455444336,0.001,-0.1182563266158104,0.25133333504199984,13800,-0.027904784306883812,0.2,0.04685196414589882,,,
0,0.91,16680,-0.10460546000000001,1.42,21737,0,12227,278,16680,1.0745883,-0.03361251632403583,0.029637813568115234,0.001,-0.07715184904634953,0.17466666907072068,13850,-0.021736986935138702,0.2,0.05905066318809986,,,
0,0.88,16740,-0.13783376000000003,1.48,21812,0,12263,279,16740,0.7057794,-0.06277147335807484,0.10603004693984985,0.001,-0.06447168760001659,0.27500001013278963,13900,-0.0338764488697052,0.2,0.1134682197868824,,,
0,0.88,16800,-0.12812546000000002,1.48,21885,0,12308,280,16800,0.6390666,-0.048314868112405096,0.20320004224777222,0.001,-0.05421654053032398,0.16366667054593564,13950,-0.01947157457470894,0.2,0.11914218813180924,,,
0,0.88,16860,-0.12812126,1.49,21953,0,12348,281,16860,0.28594866,-0.022023324847221346,-0.2145862579345703,0.001,-0.07394459009170533,0.1473333353549242,14000,0.005339067429304123,0.2,0.11516440376639366,,,
0,0.88,16920,-0.13699092000000002,1.49,22026,0,12388,282,16920,0.5777941,-0.047102848377078746,-0.053067922592163086,0.001,-0.04434534382075071,0.1930000026524067,14050,0.03464864194393158,0.2,0.18545237094163894,,,
0,0.92,16980,-0.08635843000000001,1.41,22095,0,12433,283,16980,0.12737569,-0.02389320236258209,0.13981270790100098,0.001,-0.03287096258252859,0.12766667135059834,14100,-0.023976819589734077,0.2,0.05655741937458515,,,
0,0.93,17040,-0.07361851999999999,1.28,22175,0,12480,284,17040,1.8765256,-0.03278617374474802,0.5560513138771057,0.001,-0.06069091819226742,0.22333333652466536,14150,-0.043071892112493515,0.2,0.013085092888213695,,,
0,0.97,17100,-0.038757780000000006,1.12,22246,0,12537,285,17100,0.87255365,-0.051095667641609915,0.03486746549606323,0.001,-0.05448375605046749,0.16466667070984842,14200,-0.058213915675878525,0.2,0.09124749421142042,,,
0,0.93,17160,-0.07137592000000001,1.27,22319,0,12576,286,17160,2.0678253,-0.023746244015793002,-11574.2646484375,0.001,-0.052172642163932324,0.16033333588391543,14250,-0.04434221237897873,0.2,0.014223731721649528,,,
0,0.87,17220,-0.11658482999999999,1.48,22390,0,12611,287,17220,0.54767424,-0.05679026351620752,0.28905773162841797,0.001,-0.12030215919017792,0.25133333414793013,14300,-0.04895874112844467,0.2,0.10600541718304157,,,
0,0.85,17280,-0.14020653,1.55,22475,0,12653,288,17280,0.32951605,-0.04698137039442859,0.11103415489196777,0.001,-0.09874951705336571,0.19333333596587182,14350,-0.01457769051194191,0.2,0.11794921770691871,,,
0,0.94,17340,-0.06265459000000001,1.27,22545,0,12705,289,17340,0.59076977,-0.06389792248979205,0.030259013175964355,0.001,-0.12206744477152824,0.3139999982714653,14400,-0.010844897478818893,0.2,0.14505063995718956,,,
0,0.96,17400,-0.04943898999999999,1.21,22628,0,12752,290,17400,2.3769727,-0.030852436538475275,-0.15330791473388672,0.001,-0.11499641999602318,0.2966666689515114,14450,-0.04162703454494476,0.2,0.0467006279155612,,,
0,0.94,17460,-0.060484210000000004,1.27,22699,0,12795,291,17460,0.43602148,-0.029604542229324585,0.5081987380981445,0.001,-0.058023871555924415,0.14033333614468574,14500,-0.04862932860851288,0.2,0.03614124453626573,,,
0,0.9,17520,-0.10228642999999998,1.37,22773,0,12840,292,17520,0.3364467,-0.021387494689474505,-0.632819652557373,0.001,-0.05067520037293434,0.10733333721756935,14550,-0.05014702305197716,0.2,0.05174845593515784,,,
0,0.88,17580,-0.12407186000000003,1.43,22848,0,12881,293,17580,0.39798948,-0.011194153763974696,0.06809085607528687,0.001,-0.012648217065725475,0.03166666779667139,14600,-0.01519964449107647,0.2,0.09563118524849415,,,
0,0.91,17640,-0.08334513000000003,1.39,22949,0,12923,294,17640,0.857076,-0.053030420997490474,-0.21091866493225098,0.001,-0.02777912074699998,0.14000000443309546,14650,-0.046746380627155304,0.2,0.12595602326095104,,,
0,0.89,17700,-0.11375313999999999,1.47,23027,0,12965,295,17700,0.45131236,-0.024148625858128075,0.5145986080169678,0.001,-0.07470709219574928,0.15366667129099368,14700,-0.009115653112530708,0.2,0.04860122084617615,,,
0,0.92,17760,-0.07295723000000001,1.36,23101,0,13010,296,17760,0.6215014,-0.06497779440631475,0.09360796213150024,0.001,-0.0953814934939146,0.19933333538472653,14750,-0.06804756075143814,0.2,0.10243749558925629,,,
0,0.89,17820,-0.11479852000000001,1.46,23187,0,13047,297,17820,0.7801165,-0.04174286479254562,-0.48663341999053955,0.001,-0.05264173701405525,0.14666667118668555,14800,-0.028952402994036674,0.2,0.08461175225675106,,,
0,0.89,17880,-0.11553299,1.49,23259,0,13091,298,17880,1.5768439,-0.06042103870461389,0.0012720227241516113,0.001,-0.07278759531676769,0.2860000039637089,14850,-0.03838680684566498,0.2,0.16077683061361314,,,
0,0.94,17940,-0.07069603000000002,1.31,23329,0,13135,299,17940,0.56887996,-0.048906035969654725,-0.17755866050720215,0.001,-0.151046921312809,0.2910000032931566,14900,-0.06627199053764343,0.2,0.07185755530372262,,,
0,,18000,,,,,13181,,18000,0.9327456,-0.06020530065149069,-0.11760032176971436,0.001,-0.08736151188611985,0.3086666682735085,14950,-0.027776099741458893,0.2,0.11204427316784858,1.42,0.91,-0.0945605165651068
,0.94,18000,-0.07195660000000002,1.34,23574,0,,300,,,,,,,,,,,,,,
0,0.94,18060,-0.06086049000000001,1.31,23646,0,13226,301,18060,0.7788488,-0.04162078756280243,0.23398369550704956,0.001,-0.05357999935746193,0.18033333636820317,15000,-0.015243176370859146,0.2,0.08180571407079697,,,
0,0.95,18120,-0.04017327,1.29,23720,0,13269,302,18120,0.1944141,-0.028274724699556834,-0.35342156887054443,0.001,-0.071461121737957,0.18166667029261588,15050,-0.0011682771146297455,0.2,0.07818991489708424,,,
0,0.93,18180,-0.07090662,1.32,23799,0,13318,303,18180,1.1133217,-0.0526509250278275,-0.45175015926361084,0.001,-0.05319702126085758,0.24733333587646483,15100,-0.04734492301940918,0.2,0.04281445540487766,,,
0,0.93,18240,-0.08115942000000002,1.27,23873,0,13365,304,18240,0.43100074,-0.05667366717755797,0.44246959686279297,0.001,-0.06084779508411884,0.15966667041182517,15150,-0.04969852790236473,0.2,0.06582922913134098,,,
0,0.91,18300,-0.10193376000000001,1.31,23945,0,13410,305,18300,0.68545496,-0.044067012198269424,0.12389332056045532,0.001,-0.08360541626811027,0.23766667559742927,15200,-0.034791119396686554,0.2,0.061841435097157955,,,
0,0.9,18360,-0.10142367999999999,1.34,24020,0,13452,306,18360,3.0986178,-0.04781816496575885,0.2948122024536133,0.001,-0.06963059365749359,0.18933333590626716,15250,-0.04448479413986206,0.2,0.06821768127381801,,,
0,0.9,18420,-0.10117859000000003,1.38,24087,0,13496,307,18420,0.6701504,-0.026937180015879355,-0.06959211826324463,0.001,-0.10096004456281663,0.21233333569020033,15300,-0.002950891852378845,0.2,0.12192731842398644,,,
0,0.89,18480,-0.11460924000000001,1.47,24158,0,13534,308,18480,0.2839258,-0.05919733629624048,0.14738398790359497,0.001,-0.11272496297955513,0.23566667191684246,15350,-0.06770255416631699,0.2,0.06507104255259037,,,
0,0.86,18540,-0.14827597999999997,1.53,24230,0,13571,309,18540,0.57112396,-0.06319531137247879,-0.09654474258422852,0.001,-0.15524890899658203,0.30066667109727857,15400,0.0032056719064712524,0.2,0.20124415516853333,,,
0,0.89,18600,-0.11517192,1.38,24301,0,13624,310,18600,0.94131315,-0.07253913062810899,0.11765843629837036,0.001,-0.1094044542312622,0.3243333335220814,15450,-0.051442209631204605,0.2,0.15284880965948106,,,
0,0.93,18660,-0.07016472,1.29,24369,0,13665,311,18660,0.5094261,-0.05215333176900941,0.12285029888153076,0.001,-0.08203205399215222,0.22033333405852318,15500,-0.04990673065185547,0.2,0.03924928415566683,,,
0,0.9,18720,-0.08216761,1.4,24441,0,13710,312,18720,0.3867378,-0.03116052919502053,-0.14825212955474854,0.001,-0.05431279860436916,0.17100000355392694,15550,-0.033449385315179825,0.2,0.056497076107189056,,,
0,0.92,18780,-0.061847030000000004,1.31,24517,0,13756,313,18780,0.016017275,-0.00927484508076061,0.36419111490249634,0.001,-0.03913876485079527,0.044000000916421415,15600,-0.009442439302802086,0.2,0.01993390501011163,,,
0,0.95,18840,-0.050890620000000004,1.27,24599,0,13805,314,18840,0.46953937,-0.05188165727009375,-0.2876760959625244,0.001,-0.05184929095208645,0.1646666707471013,15650,-0.0551353357732296,0.2,0.0918992012925446,,,
0,0.94,18900,-0.07190685000000001,1.35,24666,0,13841,315,18900,0.30939868,-0.0403539864756943,-0.29803311824798584,0.001,-0.04325027592480182,0.10833333730697632,15700,-0.04161076247692108,0.2,0.05000982871279121,,,
0,0.92,18960,-0.09258045999999999,1.36,24739,0,13889,316,18960,0.31410077,-0.03793377252668142,-0.9879226684570312,0.001,-0.09497509509325028,0.18333333525806667,15750,-0.013536419719457626,0.2,0.12718547999858856,,,
0,0.95,19020,-0.041561850000000004,1.27,24819,0,13935,317,19020,0.35043296,-0.05322918632378181,0.01544034481048584,0.001,-0.09126892007887363,0.28300000593066216,15800,-0.04997045546770096,0.2,0.0796005792170763,,,
0,0.95,19080,-0.04083399,1.28,24892,0,13982,318,19080,0.4029662,-0.025452122854689774,-84.7898941040039,0.001,-0.0932994619756937,0.18933333598077298,15850,-0.03320951387286186,0.2,0.021166974548250436,,,
0,0.93,19140,-0.07202458999999999,1.26,24963,0,14029,319,19140,0.56553876,-0.04376391091818611,-0.04037606716156006,0.001,-0.04365095596760511,0.17133333712816237,15900,0.007720291614532471,0.2,0.13694789737462998,,,
0,0.91,19200,-0.09434361999999999,1.34,25041,0,14075,320,19200,0.897854,-0.05777851519982022,-0.03539717197418213,0.001,-0.06409531459212303,0.18700000286102295,15950,-0.0708182081580162,0.2,0.06397810813039541,,,
0,0.93,19260,-0.08307134000000001,1.3,25109,0,14119,321,19260,0.6383951,-0.02785041333486639,-0.1050194501876831,0.001,-0.04694692976772785,0.1463333386182785,16000,-0.022263623774051666,0.2,0.08252259314060212,,,
0,0.9,19320,-0.0873415,1.41,25183,0,14158,322,19320,0.52198917,-0.04225033194820087,0.30843478441238403,0.001,-0.07993320018053054,0.17400000393390655,16050,-0.035088054835796356,0.2,0.07184936687350273,,,
0,0.87,19380,-0.09818604,1.49,25257,0,14197,323,19380,0.24440508,-0.04196177622117105,0.1968017816543579,0.001,-0.07384474240243435,0.16766666997224092,16100,-0.02640928514301777,0.2,0.088740319237113,,,
0,0.89,19440,-0.09247976000000001,1.38,25331,0,14247,324,19440,0.56813174,-0.049373081125319,0.1778457760810852,0.001,-0.10455413475632667,0.22600000359117986,16150,-0.05193634331226349,0.2,0.06397822581231594,,,
0,0.94,19500,-0.07039051,1.24,25402,0,14293,325,19500,0.31901643,-0.0485240120117863,-0.31707024574279785,0.001,-0.10257329493761062,0.24200000964105128,16200,-0.018076889216899872,0.2,0.09741712257266044,,,
0,0.92,19560,-0.08151077,1.32,25473,0,14338,326,19560,0.69883424,-0.048063760333694514,0.18111836910247803,0.001,-0.06568909011781215,0.18766666922718286,16250,-0.036993883550167084,0.2,0.06442805506289005,,,
0,0.92,19620,-0.08095986,1.34,25551,0,14382,327,19620,0.69824165,-0.0343276717017094,-0.22060680389404297,0.001,-0.06809271305799484,0.191000002771616,16300,-0.009286236017942429,0.2,0.11400467917323112,,,
0,0.92,19680,-0.09352763,1.33,25624,0,14428,328,19680,0.12705778,-0.04745613083491726,-0.14615845680236816,0.001,-0.08445141136646271,0.16766666904091834,16350,-0.05411892011761665,0.2,0.0751922445371747,,,
0,0.93,19740,-0.07384512000000001,1.26,25703,0,14476,329,19740,0.22335254,-0.022424080143993094,0.0701022744178772,0.001,-0.0766111310571432,0.12066667187958956,16400,-0.029348306357860565,0.2,0.06081423182040453,,,
0,0.96,19800,-0.04042417000000001,1.21,25773,0,14525,330,19800,0.17815953,-0.01859828897728585,-0.005484580993652344,0.001,-0.046041821762919426,0.09633333448320627,16450,-0.009117159992456436,0.2,0.051480400450527666,,,
0,0.95,19860,-0.04967295,1.25,25846,0,14570,331,19860,0.35970095,-0.027515830235555754,0.399425208568573,0.001,-0.05832475133240223,0.12300000410526991,16500,-0.029118984937667847,0.2,0.016347785387188195,,,
0,0.9,19920,-0.09191971,1.35,25919,0,14614,332,19920,0.46972162,-0.02387291791538397,0.18483126163482666,0.001,-0.06738069146871567,0.2113333350419998,16550,-0.006087936460971832,0.2,0.06429119646549225,,,
0,0.85,19980,-0.13433815,1.53,25991,0,14648,333,19980,0.46833575,-0.03364545859023929,0.04997605085372925,0.001,-0.0626745042949915,0.16500000424683095,16600,-0.008045610040426254,0.2,0.10577828899025916,,,
0,0.82,20040,-0.15653504000000001,1.6,26060,0,14689,334,20040,0.39874324,-0.021889560970788202,-0.2413407564163208,0.001,-0.06292129382491111,0.08400000181049108,16650,-0.0029314570128917694,0.2,0.15154630467295646,,,
0,0.93,20100,-0.07088087,1.23,26135,0,14745,335,20100,1.0106624,-0.06095970770840843,0.13234245777130127,0.001,-0.04985320996493101,0.2663333383202553,16700,-0.0727909505367279,0.2,0.05557057400234044,,,
0,0.95,20160,-0.058367190000000006,1.17,26212,0,14792,336,20160,0.8571354,-0.059158479203780485,0.0935981273651123,0.001,-0.13230465546250345,0.2703333358466625,16750,-0.07259741425514221,0.2,0.00901250687405991,,,
0,0.95,20220,-0.06241078,1.28,26283,0,14837,337,20220,0.8174108,-0.05255236738050975,0.18038982152938843,0.001,-0.09899455472826958,0.19166667092591524,16800,-0.032500971108675,0.2,0.10829691916704177,,,
0,0.95,20280,-0.05421445999999999,1.37,26348,0,14876,338,20280,0.29759642,-0.03642270807766668,-0.5123453140258789,0.001,-0.10003307431936265,0.19766666859388352,16850,-0.019518714398145676,0.2,0.06251147739589215,,,
0,0.93,20340,-0.06403724,1.38,26428,0,14922,339,20340,1.5053878,-0.05398899483370286,-0.04311478137969971,0.001,-0.07852246835827828,0.17066666908562184,16900,-0.027919284999370575,0.2,0.10091516375541687,,,
0,0.93,20400,-0.07126036,1.32,26501,0,14970,340,20400,0.53522664,-0.0454436132417371,0.008924305438995361,0.001,-0.06091116733849049,0.1880000028014183,16950,-0.008150510489940643,0.2,0.13448415592312812,,,
0,0.96,20460,-0.050002309999999994,1.25,26573,0,15019,341,20460,0.26929158,-0.05736856765300033,-0.09747493267059326,0.001,-0.07557115390896797,0.18266666993498804,17000,-0.05485451593995094,0.2,0.055399263612926006,,,
0,0.95,20520,-0.062207389999999994,1.3,26643,0,15060,342,20520,0.5003494,-0.03807370946680507,-0.5443782806396484,0.001,-0.10266133964061737,0.20366666816174983,17050,-0.015881724655628204,0.2,0.07033036969602108,,,
0,0.94,20580,-0.07243791,1.29,26717,0,15108,343,20580,0.18811563,-0.04483556410297752,0.048243582248687744,0.001,-0.07653568483889103,0.19233333602547645,17100,0.012485917657613754,0.2,0.1345487031340599,,,
0,0.89,20640,-0.11674189,1.5,26791,0,15143,344,20640,1.6413287,-0.06934475081165634,0.0016273856163024902,0.001,-0.047732729949057105,0.2623333366960287,17150,-0.07126007229089737,0.2,0.07127628035843372,,,
0,0.88,20700,-0.12473372999999999,1.48,26863,0,15185,345,20700,0.66629124,-0.06467450949673846,0.44293493032455444,0.001,-0.09565328657627106,0.2570000083744526,17200,-0.06677994132041931,0.2,0.048582825362682346,,,
0,0.87,20760,-0.13571452,1.5,26934,0,15223,346,20760,0.59335047,-0.05758227980757752,-0.10911500453948975,0.001,-0.09371492341160774,0.24933333739638328,17250,-0.022179685533046722,0.2,0.14244088605046273,,,
0,0.86,20820,-0.14410007,1.54,27009,0,15259,347,20820,0.5927561,-0.06414194156477848,0.053517818450927734,0.001,-0.08359737955033779,0.23333333536982537,17300,-0.009458228945732117,0.2,0.15140425264835358,,,
0,0.82,20880,-0.18671565999999998,1.68,27090,0,15291,348,20880,0.53868794,-0.039588038696597036,0.39572811126708984,0.001,-0.08112657777965068,0.19600000217556954,17350,-0.04340359568595886,0.2,0.07009497210383415,,,
0,0.87,20940,-0.13378746000000002,1.53,27159,0,15340,349,20940,0.9460563,-0.06221502104525769,0.24323171377182007,0.001,-0.08388317212462425,0.24733334347605707,17400,-0.03730551153421402,0.2,0.11604351460933686,,,
0,0.89,21000,-0.09370496000000003,1.44,27238,0,15379,350,21000,1.3425758,-0.033141599158446125,0.3255434036254883,0.001,-0.12132748678326606,0.2856666707992554,17450,-0.02713143825531006,0.2,0.02762474715709686,,,
0,0.9,21060,-0.09511275999999999,1.37,27310,0,15427,351,21060,0.6781195,-0.037385951489210145,-0.16417574882507324,0.001,-0.08215383127331734,0.1766666692122817,17500,0.0012468695640563965,0.2,0.13028123036026953,,,
0,0.89,21120,-0.11639047999999999,1.41,27380,0,15467,352,21120,0.28562286,-0.034349460327376916,0.4855666756629944,0.001,-0.06439741298556328,0.13300000369548798,17550,-0.02444719709455967,0.2,0.05090585894882679,,,
0,0.88,21180,-0.12250662999999999,1.44,27455,0,15507,353,21180,0.66228884,-0.024035159366205327,0.15764862298965454,0.001,-0.029114344008266926,0.12466667287051678,17600,-0.0029603950679302216,0.2,0.08924312025308609,,,
